,Control,Drug Positive
110,0.06990861353666765,0.28108162703129125
111,0.8919943150340722,0.37714196131219574
112,-0.058250674468299526,0.23865085718753792
113,0.6120438427701479,0.5099277209309814
114,-0.6756564015988098,0.38517708908587417
115,2.341477739417391,0.8036975884783408
116,-0.39340696528605995,1.0950392927238717
117,-0.9416169867106473,3.557833676547269
118,1.046813416624004,3.5553859464373274
119,0.5756788563832279,5.226151152802053
120,1.4395198110344236,0.2760907898560636
121,-0.015539783821728444,1.0364245163529633
122,1.443581043812821,3.277977142052007
123,2.0578450116468456,0.4940518814985563
124,-0.3652578613924805,0.8497353856401575
125,-2.1646111450154653,0.9876116911695195
126,-0.1630327270291988,4.30637263342508
127,0.7326760562863236,2.7134708998158934
128,1.435865631674739,3.27134153612854
129,-2.0029212138566668,0.28015631632503013
130,1.3180973543486147,4.606290054775454
131,-0.3125059491037117,0.5244745555124098
132,0.14956473987207722,22.307205628662288
133,-1.3841575497058034,2.771530447174728
134,-1.0864696898910364,0.5663312360470614
135,-1.8290855759742228,0.1876591002359598
136,0.03647451267169326,0.44643681032897836
137,-0.5797451701021977,1.2705946210058316
138,-1.1328420315687417,1.2378007036467873
139,-0.5545713561096903,1.5302786176165346
140,0.5028424364910619,1.6004166212535154
141,-0.8183620577265959,0.7414440939212772
142,-0.05242860483844497,3.67693985364837
143,2.514378888865337,2.7602932379897607
144,-0.21744168999700542,0.15278225072934737
145,1.8495169230885913,0.4167200883467204
146,-1.8720222648561273,1.3718040766021258
147,0.5881070782438206,0.13211360795951768
148,-0.07275732348647813,2.8923112482243707
149,1.2016878800039126,3.7170655909882244
150,0.47291798771858384,0.29454517509691786
151,-0.05512608029197589,1.8179485140251046
152,0.7520634456803066,2.6622813880674605
153,-0.42169396251439134,1.8361375612264168
154,-1.3313792133292706,1.8377184081122342
155,0.41188938966265426,0.6137025814471909
156,0.6695465991215529,3.6061563832428885
157,-2.1922491304038085,2.048822242290959
158,-0.464229330937532,2.27312370967831
159,-0.4960086066421873,18.778967893731974
160,1.1399038646823212,2.881986832066855
161,-0.9177870812822627,1.2322576574488413
162,-1.3895246113873072,2.834987710078966
163,-1.490108562697854,0.17229709689428627
164,1.4624680633780636,1.1836284035871603
165,-0.38812364264738686,1.0691499904715582
166,-0.6219434007195722,4.476718921270123
167,-0.48054719000109514,2.4786659019740043
168,-0.0382104477338057,0.32204440241029936
169,1.0634675597188528,1.0586679277966677
170,0.33843741892034246,5.189667694071645
171,1.1705220774428986,0.7150958342260038
172,0.511098027720208,0.2649678321009441
173,0.8866678803054994,1.7381983580938034
174,1.4065818568637427,0.7929785621894733
175,0.2128312806043512,3.1496773624631613
176,0.9415435095480684,5.224652451183889
177,0.6012183457234614,0.5181964185053187
178,0.9021000848390528,1.1133589335889582
179,-2.3256669984740452,3.571804697847262
180,-0.1269073143096356,9.435440388479412
181,0.03306156857843057,1.9460353063150297
182,-0.3082327210387397,0.2553796906485928
183,-0.802012047555141,0.25766003286704287
184,-0.6489009267370351,0.1525238528601204
185,1.219521592920477,0.13671136278307786
186,0.9474396123245606,0.4145508814791245
187,-1.1826801321734168,0.18213311633854093
188,-3.2717046764880826,1.0077122277509454
189,1.0127200227773783,2.3633944910878815
190,0.1603842399980734,0.2817809899195969
191,0.16264594620736322,0.3686225234290505
192,0.20829994540785504,2.0835176577774632
193,0.38882530191820264,0.20140113096725737
194,-0.0408126764806014,0.6125024155502787
195,-0.26112935764124945,0.6433001244329896
196,0.499676920590358,2.6299623752836583
197,-1.1624415863052697,0.38550209256248547
198,0.4949226723273549,2.863666284862231
199,-1.2921578298144145,1.1697825823167975
200,0.254035963034736,9.877911484467035
201,-0.7666179717484584,1.8239471102385272
202,1.1109769799567493,2.3259159301342485
203,1.5869845520778012,0.6465283627906181
204,1.647549866442964,2.5354830226611456
205,-1.977224507825893,1.9469019133180203
206,0.6903888209138557,1.5875443711674226
207,0.5331902082998479,2.221963967262492
208,-0.5549525790732207,1.2927316680608025
209,-2.0118266678621484,1.3014100392978818
210,1.0809280251134965,0.9606376129411581
211,1.262438506481826,5.1925806452637016
212,2.6503035859648274,3.5062238847187723
213,-0.22145956092860483,3.490547048547714
214,-1.5146429658081628,4.50612537025364
215,-0.7439183605619648,6.187146982328901
216,0.3347307151964463,0.8825205546792507
217,-0.13698254550164346,0.6820578190688583
218,-1.204868948342273,0.3294952124900782
219,-0.05928081646636674,0.39520737591836325
220,-1.7657210112504111,2.3648117480496293
221,-2.248690990428361,1.727193503520395
222,-1.0136327213988943,0.2848734285229358
223,2.324367724649819,0.39779523979054754
224,0.8293192889146319,0.707788905484392
225,0.05375421402097322,0.6936223264651462
226,0.20223197625810604,1.768140788553543
227,0.7312287333752631,2.2452531229776955
228,0.6288889529873494,1.5414528930178921
229,1.5532781140274994,0.23129062571188128
230,0.7006803303003067,0.45757227244889315
231,0.36927245471464887,2.8244877111465554
232,0.6458559925650115,1.16921898809775
233,-1.8855716587633526,1.1661388681185723
234,0.220063296887559,0.6812512905525546
235,0.39547657064037733,0.9826113635667132
236,-1.33118416485105,1.3590578281048677
237,1.032290677880629,2.4361274723359876
238,0.20213028602021949,1.380761785080747
239,0.47500169420984556,0.29160045569597376
240,0.2053512602295006,0.4568486620398588
241,1.177598184250874,2.9867564187560567
242,-0.2375182383368372,0.31886778804113614
243,1.5294311110715755,1.0155120215402278
244,-0.1704187999161475,0.6777673542616359
245,1.1973302745516894,1.4434032229013918
246,-1.496477830954911,1.2559659714333784
247,0.5732786698594106,1.4921757406952671
248,-1.8573386303262185,0.16490647024970473
249,0.952195657014664,0.7193698783921293
250,-0.8155574309878749,2.1690673054829244
251,-0.7489638336019753,3.755199156401106
252,-0.18208383080253646,0.08954301734630925
253,-1.647001267422296,0.919940376989517
254,0.13330121713133453,0.713500199346633
255,1.0000898935583016,0.33378325687834515
256,1.1768578028388563,0.550453003040022
257,-1.249674189701821,0.5898685680878821
258,-0.008403030364086616,0.40226005654838337
259,0.9816603486117642,1.008508648354645
260,-0.9098693467004765,4.094787005178134
261,-0.5222669254025153,0.5601516095163778
262,-0.4203422267871297,3.6624830462391804
263,-0.4167288496130703,0.28846118746986643
264,1.0515161650533051,1.3060597800975289
265,-1.6250583825693514,2.635630985318765
266,1.257841577747411,2.791015346461749
267,2.0308892597829207,0.6472192849815276
268,-1.322443316295573,6.354199153149673
269,0.5862567441187658,0.47800074677273263
270,-0.9428730074194487,0.915537842852545
271,0.15987606688581454,0.6321255669458495
272,-0.02546467688228888,0.21643942491154555
273,-0.07332717742748647,0.10358502829929042
274,-1.5417996936449698,1.044422458284433
275,-0.10552501632414847,1.0790239095375174
276,0.777037116597165,1.2221732832680223
277,-1.7005870879692113,0.2724214168190158
278,0.9226448780444811,3.5447312110850233
279,-0.3849136100485114,0.16560931402793092
280,-1.912859271488158,0.2685301172088476
281,-0.730307413960272,3.5780507511761175
282,-0.32787174625045057,0.18726836326910618
283,-0.8081782184628135,7.758240236616325
284,0.003567114351787009,0.5949397219659838
285,-1.0587871485632767,1.0150451850416642
286,0.7691998028094125,3.8913653647890016
287,0.09576741824759398,1.0960281554625884
288,0.7500352734984661,0.5892422108725324
289,-0.44484866953243946,4.215619498756335
290,-0.9452378335194855,0.2825089226231408
291,0.6027085562700476,0.32449141640379203
292,0.41176129177055226,0.8729716293582575
293,-0.10593339719007779,0.799761289890671
294,-0.05307910618340994,0.39055460536288333
295,-0.07615135545182135,1.7886195574148458
296,-0.13880616331622236,0.9657383482709971
297,1.251680766168192,0.7085831562774989
298,0.8442264751078126,2.5308559985849772
299,-0.6746190800964652,0.3597106107991568
300,1.0232356330399897,2.213436761092932
301,0.023584589470380956,1.2454878613939153
302,0.31458341241354787,1.4745907135447944
303,-0.2562517457929914,0.3382361287443876
304,-0.37465212756543503,0.9029327498002897
305,-0.2988044519883705,0.7050267424482578
306,1.6629181678094644,0.6084397713221762
307,-1.63918150190123,0.17492333198460142
308,-0.26890591668100433,0.26813005693673175
309,1.1552481016978629,2.0235421866753334
310,-0.9469894359329298,0.6946017017419721
311,-0.5031895556253916,2.7635510058783885
312,-2.082094153300843,0.9876525974760246
313,0.06518791112428039,1.041754598830144
314,-0.08923978408607705,0.5386991887816501
315,-0.5405018445203856,0.6508255652762911
316,0.9251244932527738,1.139324372361699
317,-0.05862886927378954,1.6089638117111869
318,-1.5611390922976853,0.8596917674538476
319,2.2748065120507697,4.786759941925786
320,-0.6053691376366576,0.5635643908860104
321,-0.28044406177434467,2.2332447309232846
322,0.4006947158841186,1.3472622041597253
323,-0.8983399852768706,0.2438716088847664
324,-0.44994949169551607,2.5685699965030278
325,-0.7284992838602381,0.31339487637830377
326,1.1450739151299603,0.3676682224779758
327,0.7751913318141056,8.855419724743609
328,0.7573921251350105,1.1602293207789018
329,0.047513020973632795,0.6888818233337285
330,-0.06854064386179591,2.8523686377040027
331,-0.5324593513301197,1.0862925239235317
332,0.7800324772539865,0.1925945665626162
333,0.2699399905652005,0.7908681869462078
334,0.5690292595652953,5.403307086414107
335,-0.1157320753058238,1.0599822524473435
336,-0.6913977421863131,2.631205054496327
337,-1.4677524464657765,1.8273469311905177
338,-0.22511863633371992,1.4564923946754833
339,-0.9208761639504977,9.85883202417681
340,-0.12542616149037672,0.4905189557946552
341,0.9819995034756877,0.8870687919669199
342,-0.2643208886774354,2.8139698584897372
343,0.43174822436820837,0.585755029877833
344,0.21459332110090826,0.9546144637505818
345,-1.662497351825043,0.6244366307905552
346,-0.8714094222417774,1.8469430504010318
347,-2.132752739662999,0.20627037270762508
348,0.3799940952073592,1.0372470882640696
349,-0.08968718150018176,0.11469033410650169
350,0.7591539975248001,0.45139614858896987
351,-0.03446112139428187,0.5073394887607159
352,1.190244829486257,2.0229297511444813
353,-2.5069479754843496,0.6851729810534496
354,-2.0145081556827393,0.36091394129669074
355,-0.411024425907067,0.8725190056043662
356,0.667701211532186,15.197657019833672
357,-1.4484859163658423,0.18468181413098594
358,-0.32707672603392907,0.28226494090208903
359,1.383919275506185,1.0631193586471528
360,-1.1943852944314135,0.4847038416390941
361,0.9285680581775592,0.939074381110332
362,0.3947622848183026,4.006083702422283
363,0.3590589587896897,5.068368522500337
364,-1.6291756212882642,1.154732354509275
365,0.16579479343073264,6.712114388116726
366,0.7941165242358238,1.8582339987072185
367,-0.9702702380155005,0.37454965060548745
368,-0.05228124599562947,6.793381558571786
369,0.8425768341534048,1.8978629938958596
370,-1.282370277414203,0.7746520851943008
371,1.9624570317273728,0.8372796085781795
372,0.6745863805697592,1.330526635328405
373,2.6379248628552463,2.3192909974616724
374,0.2981365314216523,2.2845450211718235
375,-1.1819910338723727,1.233785796109179
376,-0.9856794252245581,0.3170767647421668
377,0.2542169890364236,0.18656920014162479
378,-1.6084592576975707,0.5304289966934383
379,-0.14303622994464676,1.321549708913113
380,-0.46607157324685583,0.5989901735427294
381,-0.09667912174465954,0.5824803575753448
382,-1.8452817924246505,2.3695834071585686
383,1.312580933140451,8.721617618712937
384,0.25919835140223146,4.182928267163237
385,1.2722185308432874,0.463328294748184
386,1.2266355736215926,1.6523119714693457
387,-2.270502412221169,2.6098927515316173
388,-0.2621162956580549,2.866707696357989
389,-0.43629687665180156,0.6582244479592139
390,0.8887162410766689,0.6839045087309692
391,-0.9625672929312498,3.999014115745425
392,1.7987387789120075,1.1119292833891326
393,1.1337778171826776,0.31016675682896055
394,-1.0528738900123102,0.28718577518366567
395,0.22965651353127484,0.8886118192380404
396,-0.7514034880689479,1.6253187090374666
397,-1.0756786602876902,1.0329048360613338
398,-0.7084141076519324,2.630218043516225
399,0.2384791305466589,0.2618839418889284
400,0.15032318558479524,1.2718964921656415
401,-1.1855290992079457,2.1521829031843196
402,0.060626412419803655,2.811548316499518
403,-1.0408866651996072,0.9286292410553799
404,-0.20380015642771285,1.1803636552799932
405,0.3075685289703757,1.1863934900308368
406,0.7359152050689564,2.017238579341802
407,0.11961354821538107,0.8873872881159002
408,1.3497995580375064,0.2756037925013464
409,2.5305627943633215,1.0528270793201926
410,1.0596004699314163,0.5567585589445996
411,-0.02099857460415286,0.68992972509675
412,1.682833128697919,8.479763396557123
413,-1.2164189791948186,6.412499565659408
414,-0.5351965047364737,1.1533707783110039
415,0.7455218035083313,4.797125744047902
416,0.8516144328285287,1.7768297206066133
417,-1.563553532678771,5.4773668900048325
418,-1.0473199179998287,2.7366710322231773
419,-0.8121029061370099,1.6778194534139492
420,0.2987829963827075,1.0492194698605541
421,-0.06951563713130363,1.588265906256762
422,-1.156724272824005,0.3180677381737989
423,-0.827061536992977,0.7706668667015254
424,-0.0807332638031123,0.435920491805296
425,-0.9882591170393051,1.3312595353570942
426,-0.647146144001656,0.6975009351817444
427,-0.06862633085833393,4.328702770198587
428,-0.2825205952437957,0.4363838987986276
429,0.5471464300692815,6.091150275663158
430,1.992694329622316,1.341796901050553
431,0.652210375768906,1.3351552828068967
432,-0.7764287627772005,0.5781461041323244
433,0.33362150177601885,1.3214086117950965
434,0.17249610812233504,1.777449050355757
435,0.14159825126442682,1.078874079734423
436,0.5027517080882646,3.2670393473244936
437,0.0945604659029015,0.709722733416582
438,-0.8574921513398358,0.2039773612265914
439,0.8026645144890903,0.35039613397853164
440,1.926391459294568,1.2227434176023395
441,-0.13284713175623322,2.3717200420793043
442,-0.07826492005074609,2.572725182743923
443,1.0583866795334624,2.1747035081099377
444,-0.2762856975954194,0.4721805818320506
445,-0.8209203839696918,1.0201609803785472
446,1.1970384800239138,2.1876150931031213
447,-1.2400345225583445,1.397955905086996
448,-0.5202657785053181,5.199040429610645
449,-0.6699967720384334,1.0829253142930573
450,-0.13276578564922933,2.806774440202676
451,-0.5279692608661625,0.34276519801599936
452,-0.26429673379219076,1.6285037225223609
453,-1.2870587861216232,0.5602973606203567
454,2.0233012504413974,0.7886635245991462
455,-1.627851172604843,6.759465028522112
456,0.5263477842535663,3.6209870614984543
457,0.5195919337161543,0.7087367751619832
458,0.5273381315344428,0.9945588772123605
459,-0.7273291889519158,1.023129393227135
460,-2.3027549205476605,1.574115844863607
461,-0.6206343720201757,1.1404821207731404
462,1.5366286662117037,0.6134536442648433
463,-0.7421645196688821,19.875421242801746
464,-2.086799587514844,0.7616996920050275
465,-0.7091784809545415,0.7776303340701971
466,-0.48772182966906125,1.2439253328057667
467,0.17727427871458312,0.8480672756599458
468,-0.6310187461612796,0.3040019703885391
469,1.6228994723782664,3.2882972569776348
470,-0.5293191444575355,5.803836045073789
471,-2.21400436943072,4.040930420039747
472,1.2246211094671446,3.1917378288372857
473,-2.0478659778387813,0.4687924866843808
474,1.2981628319337244,4.104300598238442
475,0.05250243866213517,1.7064399261807979
476,-0.8807080163782592,1.294316678570848
477,-0.8555915843614037,1.285775374487164
478,1.6634379390594993,0.6886089750502757
479,-0.8962520989442468,1.709582622897569
480,0.7438297513818372,0.4003293557362963
481,0.7695597593103323,0.6516990201377478
482,0.47452790120509725,1.6179152397374317
483,0.6758390411969586,0.43962844338217594
484,-0.13746501527224883,3.642412413297273
485,0.422198746694743,1.0020758415437125
486,0.666857773444763,0.3021881148140983
487,-2.0800685056794466,0.7488692662685199
488,0.04572386347513376,1.890052258258866
489,-0.6240366280554444,0.3809219419887015
490,-0.7396068260212734,2.1587910362062495
491,0.8415560160132761,0.7463390828582522
492,-0.2808495146588811,3.276638817900127
493,0.4845522011280913,2.3520514026132986
494,-0.29436650284383703,1.1063997595574453
495,-1.0853123336003159,4.4029617317052026
496,-1.060705258280495,0.47815783117216665
497,-1.501099122697687,1.8607031746672373
498,1.0972240068373416,0.47272300292204567
499,-0.9736001392330205,3.2963859139254637
500,1.043860164109982,0.31026691957451413
501,0.8018014394546982,2.8642090888182903
502,-0.14141385933339595,0.13572912960948585
503,0.8384741179858625,1.1791594159648988
504,-0.13918738223236726,0.218712155060178
505,-0.9063050784651974,0.22019733732555202
506,-1.226958976879521,2.349956037525719
507,0.5067893224354437,5.383783459483065
508,0.8088779351751705,1.6060145279709221
509,1.571287832872344,7.101474158710448
510,-0.44899930655319453,1.0562313511800692
511,0.6850292605094197,0.6495619984732562
512,0.5779759452571978,0.6693765733111972
513,0.12576875637350451,0.26679014708678556
514,0.3881431684365709,3.3489047207078566
515,0.22777301438317635,0.1155668574971947
516,1.3032057597595874,0.13706461082480959
517,0.3298156129332787,0.6545538887803859
518,0.04947192802407009,1.4179076301538274
519,-0.12589058854829427,1.2005972734480097
520,0.7148132903731914,1.4707371769306368
521,-0.45838473103759164,0.6691753869343501
522,0.05864098391163946,0.6097523702056142
523,0.33502578838069685,0.5900211043795849
524,0.6395655769766305,1.1125151532572357
525,-1.3477986839255143,2.253121363028246
526,0.698981232884216,0.3490767938892814
527,-1.6697079987510357,4.302643881940834
528,0.4878913012346195,0.28084471629852203
529,-0.05960704930741045,1.0946708696193828
530,-0.6679198234767024,0.21220855838701644
531,-0.012651333268694158,1.5785690634895515
532,1.2819403787244832,8.499683680230644
533,0.29704703149269485,2.8135090074428386
534,-0.1675081402828404,8.827149388324495
535,-0.3980525125701303,0.5675905206048268
536,0.8725784536522991,2.1916523979044946
537,1.1243749482778604,0.35068055964817557
538,0.5885748541098599,0.6827765341278108
539,1.240754732970591,1.5069886489581696
540,-0.45860971721167487,4.919595356682096
541,0.4657678956683316,1.376804145818433
542,0.5240616636258595,3.676625160748859
543,-0.5966327223205689,1.0406887766494317
544,0.5262141323459535,2.6438477287288413
545,-0.4268468744459869,2.378871273041538
546,0.8457118546645315,0.8769565944088571
547,-0.7770922669110826,0.6693700059104796
548,0.040731015629418575,0.5171218085351263
549,0.16061623695367522,3.3632266588753055
550,-1.0822218754804411,0.9833884814547993
551,0.5060900370404866,0.5530137711634379
552,2.0473763261780635,1.096073072854697
553,-3.009155057380512,1.2376760279091175
554,0.846411025411412,0.31346969269669667
555,-0.3940905778867353,0.7559352704377369
556,0.33615876691166174,2.069304048182132
557,0.2572982072889773,0.3971870110708071
558,1.0807848858578697,0.4959409811438552
559,-0.04649938714503271,6.213441260009264
560,0.3869991320698835,7.364944330515323
561,2.134643099980894,4.45275428995501
562,-2.0584121316319415,3.175383302991033
563,-1.0669709552239806,0.4707860133263518
564,-1.2253966508892258,0.9051169651529928
565,0.029176379090463115,0.33687718107068076
566,-0.0071696314831602515,0.8891735118437675
567,2.568325537350655,1.1082064290004123
568,-0.8233262315291798,4.1711524331050365
569,-2.15818259651909,0.15573640699839536
570,0.38523500984361975,0.7883448670573294
571,-0.3793532794272024,0.4697037445979082
572,0.0023420839139111312,0.4849148705436675
573,-1.8013858957607514,0.45241820202860883
574,-0.3809173543683468,0.3125340283708261
575,-0.7326709872078992,2.9359360684632194
576,1.0918830551710454,0.7327397801975563
577,-0.19701151136444786,1.1161848551995444
578,0.9319063269005561,6.002815730611163
579,1.3194813798880376,2.855693886522475
580,0.4183329257583304,0.7927994456729982
581,1.1488641849899313,1.968036011276401
582,1.1123885834446858,0.49122848916986656
583,-0.6790957008999913,0.35675458072576355
584,0.4377473491459347,0.17145005326805834
585,0.05494913904862696,1.476525968208217
586,0.8895150937739664,0.5391763755850818
587,-1.0472684651547473,0.3708598833318389
588,0.15557817496404547,0.6469068254271896
589,1.0064019764184378,1.7977456024885086
590,1.5111681327554591,1.5756928400987114
591,0.6925817413428723,0.6548654002925424
592,0.08309476593004808,0.676661230070334
593,1.5778875468445408,1.2231352505777955
594,0.9703595757479337,1.530772563406585
595,-0.09520613234428175,0.24007500625563702
596,1.387219319711719,1.2735333405744638
597,-0.909031169713369,1.5073675831831899
598,0.4825696804225605,2.605355161904094
599,-0.8719845224411292,0.5778274491291087
600,0.4130690797049671,0.39662482679587
601,-1.322744263582904,1.5301144257196848
602,-0.3081888149190764,0.517842222705113
603,0.44602710536270296,0.4279526522487674
604,0.3198440672981243,2.275321199949986
605,-0.5322654807417444,1.8194889456481447
606,-0.16818160948763886,7.061220891883172
607,1.014541734423955,3.762118214233066
608,0.894962653352281,4.274595351640101
609,0.9497253865865429,0.6544581425235766
610,-1.4458557198429522,1.8465118067703836
611,0.3732596337296738,1.8925152536826437
612,-0.4443284584072119,0.4274104057071711
613,-2.1560982875519397,1.4467092721301318
614,-1.29079206812827,0.5396003079402533
615,0.9577164832411692,0.14248829310525968
616,0.031109929757428094,0.22016847750120097
617,0.7544141573450317,4.252257305918173
618,-0.9488135197950921,1.002049100810111
619,0.14781144791558148,0.9959374998908835
620,-0.43491366689091543,1.3418677320579326
621,1.0959323981954274,0.15247020513518136
622,0.44379217861748455,0.6163813543625333
623,1.8332639419408696,1.5499999862022167
624,-1.4230700540928833,1.3231984133662618
625,-1.1290285479096462,1.6749570627424626
626,0.417536369581276,0.7706426533693569
627,-0.6417269122845052,1.205207377161373
628,-0.36239024223390903,3.3249585797748074
629,-1.3832873732576072,1.592197477926939
630,-1.2517434667956422,1.1380514133568478
631,0.7692480453542211,4.919681773872601
632,0.1403500214667185,1.96245709852219
633,-0.5106266294137263,1.1051908293232624
634,0.6071004024751109,0.1867445865806036
635,-0.14374679480056968,0.6821207613838401
636,-1.9023827019962904,2.781192349461692
637,-0.045141761250211784,1.5995050552858283
638,0.1307608564981917,0.22086378103304138
639,1.230981192522284,0.71360304009602
640,0.0929717966519028,1.6128794869999699
641,1.145333298625542,0.3589354006321361
642,-1.64539627529254,1.9308720570139326
643,-0.5639840044725196,0.6964566281111146
644,0.32113773021909003,1.3738766542140382
645,0.33698898188717863,5.546275918346873
646,-0.33386979768072356,0.5093061803139577
647,0.8730532232366913,0.4562461424868365
648,-0.7831714831836688,1.8682878660905464
649,-0.36689335848458754,0.2089671980387542
650,-0.5044384012958432,0.8767873302446655
651,-0.7865693399750802,1.199629544278726
652,-1.1162524192732337,7.601770818071545
653,-0.2290876980026484,2.6885094508488128
654,-0.20264100058116905,0.16996204595237846
655,-0.4937968935530005,0.6234921748620765
656,-0.563493746325824,1.893112279155946
657,-1.4016109659729452,0.4736319686664652
658,-0.1836292400410957,0.829866573903114
659,0.7505280704331169,0.6336251560634812
660,-0.9849072203055481,0.5492861681671543
661,1.0828316125759414,1.3864290866702307
662,1.1127245127519505,1.1705044800489366
663,0.011250282164649418,2.0557632731993607
664,-0.6185810068403712,0.13689419739217487
665,-0.8259489681790234,0.5254950243890188
666,-1.2360340672709007,0.497794027822325
667,0.1762655857654017,0.9229645624928545
668,-0.8779167419154628,4.169109491865885
669,1.3468570288425585,0.37193338229910156
670,-0.4240542477872255,0.5678651793091414
671,1.5615674062655018,9.511151508716848
672,0.5011306322876287,1.0482050500186473
673,1.1752367929695187,0.4479061295471362
674,0.5743076725287561,3.561911271062707
675,-1.1405257997240479,2.8101017120137253
676,-1.6422286399543222,2.1598694080808407
677,-1.756456707826199,2.2408819348874593
678,-1.777497321121696,0.5570063418830621
679,-0.9990073099262023,0.9078534821170022
680,1.2441525533856377,0.6359215416691264
681,-1.16786996342112,0.7005444570506438
682,-0.05971303310438099,0.3244185922893176
683,-0.18953729051570614,3.681262012113875
684,-0.9938537378613024,0.2651071558629881
685,0.9071542195828546,0.3082094917353082
686,0.8275058284976189,0.07973056246507662
687,-1.282211778718043,1.2050065995358272
688,-0.4627847912317317,0.32001794969215724
689,-1.0017269082534461,1.1775911640315615
690,1.3300388014691713,2.006467798327253
691,0.8229120367075832,6.742853661961765
692,-1.071228715752072,0.747388869875485
693,0.10408544465315459,6.35495643946398
694,-0.4833182153255998,2.810999040195453
