,How stressful is your job?,How stressful is your commute?,How stressful is your home life?,How stressful is your social life?,How much do you sleep?,How much do you exercise?,How much do you drink?,How much do you smoke?,What is your drug use?,How much do you eat?
Jordan Price,2,1,4,2,4,1,3,0,4,4
Joseph Garrison,3,2,3,1,2,0,0,3,1,0
Jon Dixon,1,4,2,0,3,4,1,4,4,2
Gary Cooper,3,0,1,4,2,4,2,2,0,1
Robert Smith,1,0,3,2,4,3,3,0,0,1
Amy Thornton,2,2,0,3,1,4,4,3,3,2
Jason Cooley,2,0,3,1,3,4,2,4,3,4
Gary Willis,4,0,1,4,2,3,0,3,1,0
Lisa Perez,4,2,3,4,0,4,0,1,3,4
Lori Lee,3,1,4,4,0,1,0,4,2,4
Matthew Myers,2,2,3,0,2,3,4,2,0,0
Roy Richardson,3,4,2,2,2,2,4,0,0,4
Kelsey Bennett,3,0,3,1,0,0,3,1,3,3
Jessica Freeman,0,1,4,0,1,3,1,0,2,4
James Anderson,4,1,2,3,0,1,1,0,4,1
Christina Bryan,1,0,1,1,1,0,2,4,2,3
James Hopkins,3,4,2,0,0,2,0,3,3,3
Edward White,1,3,3,2,4,4,4,0,0,2
Abigail Fox,0,3,4,0,3,4,4,4,2,4
Randy Bird,1,0,3,3,3,1,1,1,2,3
Kristen Miller,1,1,4,0,2,3,2,2,2,2
Micheal Benson,2,2,3,3,2,2,3,2,1,2
George Tucker,0,4,3,4,3,3,0,0,2,2
Andrea Robinson,0,3,2,3,0,3,1,0,3,0
Jacqueline Lee,2,3,3,2,4,4,1,0,2,4
Mikayla Rodriguez,2,2,0,2,4,0,4,1,4,4
Kevin Kelley,1,3,4,1,0,4,1,0,4,1
Crystal Hughes,2,3,1,0,4,0,3,0,1,1
Rebecca Webb,0,3,2,4,2,2,3,0,1,4
Tina Beasley,4,4,2,0,4,1,2,0,2,2
