,Group 1,Group 2,Group 3,Group 4,Group 5
28,110.09730995087298,88.99436390960308,99.55580522875674,127.4621030025318,84.62939561384712
29,109.1849171566128,72.26504895628301,86.03744526149087,138.98183480604268,77.47293911393386
30,109.79357321081605,80.09681797120533,99.42364287256623,132.05603151481324,98.47357301975126
31,122.0594833348913,94.86177851885543,73.5680557341195,114.3998520034176,85.5729113004827
32,118.40101111202084,80.59185783268757,88.30122954386142,134.9832449374005,84.47077368519741
33,99.34275734500822,90.41925371065511,102.1429117123152,126.63304593241881,94.31867129229467
34,108.68882028233894,84.70108856442855,98.28897806732188,119.73139082571308,110.41533485817986
35,102.3962816786448,77.88576830403285,115.93451553819139,121.8357628734847,88.92354061823127
36,115.47743820116298,82.29205479468851,95.60661633217741,118.8947905829432,90.51456667881914
37,127.56361418705221,69.71525435453715,97.50087861867391,121.99688739730193,76.42216188769483
38,122.11035057032745,78.47196575619425,105.31989060870171,120.91831953277988,91.74612155057805
39,121.671093731184,82.54063502480608,96.45602976444401,143.879144140209,81.55088518821663
40,125.75091905279449,86.06148988349608,92.65816410084867,119.36286415309483,87.20364249905957
41,105.73770290728953,95.66690275832065,95.26219082004508,123.53982496249026,80.18289462763589
42,124.58503777701748,81.45827914106036,110.00688874713606,129.32404122520356,92.99578316305862
43,108.32951389862187,90.33366024762842,98.11688540702221,121.91790881028282,89.72414210630342
44,106.86698282216798,74.21436048353598,91.25687829727168,135.25024759326084,78.2259577736097
45,114.05361331515871,84.15219478744253,79.96311767193603,126.87222119882846,95.03755717618924
46,129.37279794946818,78.9180867868484,85.43857867742864,111.70639369924251,93.35894299882837
47,111.00189619733486,83.21856659385708,95.29509969135489,136.29816358372616,102.30533584096445
48,121.56810821168828,90.38827630843467,94.67961583684368,118.20422813485008,109.6668684924747
49,133.78177241015672,78.91913436761448,92.23884808781361,122.52230511281185,96.37502708891445
50,117.4926105595811,76.67922517621015,94.20789408634461,122.07812269109976,79.60598285898854
51,113.2610868178058,81.74974731013296,90.7307462062223,123.63325260611649,96.91033086929731
52,111.42142391956456,82.8875847677802,98.6000915778736,125.8951488073912,99.52769669494526
53,111.97682872748645,99.16264372076526,99.153498393896,133.14785959693023,98.92231643759152
54,101.09398712211674,78.08669555698582,88.76045108404415,119.79773732874743,78.2659991938165
55,109.83513189924565,83.74232253266241,88.30177010087188,120.28606484373675,102.58478631915933
56,123.93176241666306,83.59409630524165,95.08561274779251,134.06026215826324,88.59855511077072
57,120.71440373325724,88.59969332957617,85.02716579813631,113.94066740913999,88.87073312699884
58,79.36443054229849,88.04552276286863,90.53994315987214,126.49414378696297,83.90681383542841
59,109.1102032412352,79.45504951235434,94.61472120774415,131.41508294620036,86.73328815174841
60,107.93406265290437,76.59797227535459,86.99291267287373,109.57213659306876,97.69792643324837
61,99.52299193329961,60.09922421591389,94.92709659499025,133.88052708517654,88.33221292617942
62,118.06105486803465,99.58134792282499,104.1098996557495,141.74275068938874,81.37882823503318
63,110.00706811985364,108.12800597679495,102.96901511893971,123.785404293767,84.65419887204139
64,118.33694563509742,86.0093674828288,104.3001459580082,117.65158535695281,108.44978632676992
65,105.80460550270338,93.25417122209966,104.272024193615,120.10432999248702,90.29464403894922
66,120.7596161422089,67.55928618787266,95.48095651024893,133.07086374964297,75.32184879231377
67,123.00560736919088,89.64544399545298,81.21711586126563,145.67216334041285,76.72553832612545
68,109.76130290638204,81.28266384063826,84.18957923166862,117.68187518250387,84.15979403367746
69,124.40724498372447,74.685564534302,99.38469225900835,113.81720602672384,90.30771279272312
70,105.50794021051745,78.0858313683663,87.36086216590994,127.243676021943,94.87325285480377
71,105.030484154409,86.24631378770025,103.360229083871,129.53111821641554,98.71781491821432
72,120.05434852256475,78.06957361565489,85.2647788160377,125.37523622260228,92.71164525508834
73,128.30090058635585,99.20904348474689,91.3791823803803,128.43054781022366,104.10726633330682
74,103.91257639284886,89.55865707669848,89.67655826795544,110.48105409914426,108.04760225973743
75,113.88196320438735,84.2250614781119,99.02322986561764,127.21127297737198,91.6076960694336
76,120.0425372679423,84.77412485610573,100.4338937227569,117.88842466231253,65.61053533880859
77,105.81665534124886,79.15226627377201,97.77717400607428,135.01910136049938,106.61832045525563
78,125.39652051946078,75.10230640001116,96.0465050021512,102.14637824382909,86.83945642786287
79,122.43861098449948,80.10799083798558,105.7974623078209,136.84157694660396,83.60661086876866
80,103.42733061474135,55.74431976790148,79.5077832810403,133.7458368359025,108.9014533009719
81,128.64864521582209,95.97483482020085,84.58827700113955,138.44602266468533,87.81774326054087
82,117.74372947021762,76.1959359955581,93.3777860502604,124.15635640046514,111.89844581278204
83,121.68153916482616,72.13549865571237,107.9224844334794,119.77010787563563,76.7729514286975
84,127.67213196580515,85.96301749761543,113.25854295375129,125.46141872390355,84.5652140218134
85,112.66054665959679,78.60447115961531,100.83285853151797,131.3848484274785,90.04776512275593
86,113.15678249839948,80.0776591959973,99.64020364350691,131.8352061267843,96.28722829490061
87,117.46259666179272,76.90733900129516,99.27488058915314,143.60771482223987,93.0294408109357
88,127.48437176545146,80.17074129934298,96.56589052804435,127.60771283991983,75.5840026347235
89,113.35953127228511,80.92177616410399,98.14048872589095,130.9732877025969,84.22451302450017
90,99.38402114884553,96.53796624241602,92.210323849034,143.3685368070647,68.6956182540546
91,124.51991544050495,94.90152501526114,90.7705458861656,135.84884550424368,98.96325371021429
92,135.68468140977632,99.25823976701203,95.44201185006352,103.65398217537495,69.61964531581816
93,115.09203983160808,85.28298058388013,105.69497763900227,118.78572992866681,85.8213766151524
94,103.8124993495462,64.92460407028915,95.78911858722708,114.25404995023229,98.92068146876323
95,128.02045590308109,78.20025592982523,83.65834921396322,118.74034542886488,101.25750986198446
96,118.43142114475299,85.28001608109145,93.27066043653393,121.48227431838404,103.69127372721395
97,105.57758468709521,68.56411441550893,92.99959200595741,125.8158694357029,91.0271597409531
98,121.97357205794331,63.871980378808345,97.25101414796451,124.63140503639247,80.67739791922855
99,125.11282855347176,85.46471094780728,94.04121271125061,117.18026865929566,102.72702561463812
